data;godzina;pm25_niepodleglosci;pm25_wokalna
11.05.2016;14:00:00;16,644521;7,9669
11.05.2016;15:00:00;11,887613;8,052597
11.05.2016;16:00:00;14,318922;7,881203
11.05.2016;17:00:00;14,001794;8,138293
11.05.2016;18:00:00;12,733285;8,052597
11.05.2016;19:00:00;17,490194;9,166655
11.05.2016;20:00:00;18,864412;13,62289
11.05.2016;21:00:00;16,538812;14,822646
11.05.2016;22:00:00;18,441575;17,050763
11.05.2016;23:00:00;20,555757;19,450274
12.05.2016;00:00:00;22,035684;20,564333
12.05.2016;01:00:00;27,849683;19,964455
12.05.2016;02:00:00;23,092774;20,307242
12.05.2016;03:00:00;23,832738;20,392939
12.05.2016;04:00:00;24,466992;27,162988
12.05.2016;05:00:00;18,864412;23,992205
12.05.2016;06:00:00;19,815793;21,592694
12.05.2016;07:00:00;20,555757;16,193795
12.05.2016;08:00:00;17,91303;13,451496
12.05.2016;09:00:00;13,896085;10,623501
12.05.2016;10:00:00;12,627576;9,766533
12.05.2016;11:00:00;11,253358;8,823868
12.05.2016;12:00:00;11,993322;7,795506
12.05.2016;13:00:00;11,253358;7,281325
12.05.2016;14:00:00;10,619104;6,681447
12.05.2016;15:00:00;10,407686;7,109932
12.05.2016;16:00:00;10,513395;7,024235
12.05.2016;17:00:00;9,879141;7,452719
12.05.2016;18:00:00;12,099031;8,566778
12.05.2016;19:00:00;16,327394;9,595139
12.05.2016;20:00:00;17,490194;13,280103
12.05.2016;21:00:00;18,864412;16,365188
12.05.2016;22:00:00;19,287248;15,936704
12.05.2016;23:00:00;20,13292;16,108098
13.05.2016;00:00:00;19,392957;16,793672
13.05.2016;01:00:00;19,604375;16,450885
13.05.2016;02:00:00;18,230157;16,022401
13.05.2016;03:00:00;17,701612;15,679614
13.05.2016;04:00:00;18,652993;15,593917
13.05.2016;05:00:00;19,181539;15,765311
13.05.2016;06:00:00;20,13292;15,079736
13.05.2016;07:00:00;19,07583;13,708587
13.05.2016;08:00:00;18,652993;11,394773
13.05.2016;09:00:00;14,213212;9,85223
13.05.2016;10:00:00;12,944704;8,823868
13.05.2016;11:00:00;13,473249;9,766533
13.05.2016;12:00:00;13,156122;8,909565
13.05.2016;13:00:00;11,887613;7,881203
13.05.2016;14:00:00;11,781904;7,881203
13.05.2016;15:00:00;11,993322;8,909565
13.05.2016;16:00:00;12,944704;8,309687
13.05.2016;17:00:00;19,392957;9,252352
13.05.2016;18:00:00;20,555757;10,023623
13.05.2016;19:00:00;20,450048;11,99465
13.05.2016;20:00:00;21,401429;13,3658
13.05.2016;21:00:00;28,589646;14,651252
13.05.2016;22:00:00;32,923718;18,079125
13.05.2016;23:00:00;31,020955;21,335604
14.05.2016;00:00:00;21,929975;20,050152
14.05.2016;01:00:00;18,124448;17,13646
14.05.2016;02:00:00;14,741758;12,423134
14.05.2016;03:00:00;13,473249;11,73756
14.05.2016;04:00:00;14,213212;11,823257
14.05.2016;05:00:00;14,424631;11,823257
14.05.2016;06:00:00;15,164594;12,423134
14.05.2016;07:00:00;17,490194;12,937315
14.05.2016;08:00:00;17,807321;13,708587
14.05.2016;09:00:00;17,595903;14,308465
14.05.2016;10:00:00;14,424631;14,822646
14.05.2016;11:00:00;17,278776;13,87998
14.05.2016;12:00:00;17,701612;13,537193
14.05.2016;13:00:00;19,815793;13,108709
14.05.2016;14:00:00;17,278776;12,166044
14.05.2016;15:00:00;13,156122;10,366411
14.05.2016;16:00:00;11,676195;8,138293
14.05.2016;17:00:00;12,521867;7,109932
14.05.2016;18:00:00;10,513395;7,795506
14.05.2016;19:00:00;9,562013;7,195628
14.05.2016;20:00:00;10,830522;8,138293
14.05.2016;21:00:00;12,733285;9,166655
14.05.2016;22:00:00;14,847467;9,509443
14.05.2016;23:00:00;14,318922;9,680836
15.05.2016;00:00:00;12,944704;9,766533
15.05.2016;01:00:00;14,213212;10,023623
15.05.2016;02:00:00;13,684667;11,137682
15.05.2016;03:00:00;14,847467;11,823257
15.05.2016;04:00:00;14,741758;12,251741
15.05.2016;05:00:00;13,790376;12,423134
15.05.2016;06:00:00;12,733285;11,99465
15.05.2016;07:00:00;10,301977;9,338049
15.05.2016;08:00:00;10,513395;8,995262
15.05.2016;09:00:00;9,98485;8,309687
15.05.2016;10:00:00;9,562013;7,881203
15.05.2016;11:00:00;8,716341;7,195628
15.05.2016;12:00:00;9,456304;7,195628
15.05.2016;13:00:00;8,399214;6,767144
15.05.2016;14:00:00;8,082086;6,681447
15.05.2016;15:00:00;9,667722;7,709809
15.05.2016;16:00:00;8,399214;8,052597
15.05.2016;17:00:00;7,447832;6,424357
15.05.2016;18:00:00;9,350595;7,452719
15.05.2016;19:00:00;12,310449;8,138293
15.05.2016;20:00:00;13,578958;9,85223
15.05.2016;21:00:00;8,082086;8,138293
15.05.2016;22:00:00;10,090559;10,280714
15.05.2016;23:00:00;10,619104;8,738171
16.05.2016;00:00:00;9,773431;8,052597
16.05.2016;01:00:00;9,139177;8,395384
16.05.2016;02:00:00;8,610632;7,795506
16.05.2016;03:00:00;8,504923;8,138293
16.05.2016;04:00:00;8,82205;8,395384
16.05.2016;05:00:00;10,830522;8,823868
16.05.2016;06:00:00;14,213212;8,652474
16.05.2016;07:00:00;13,896085;9,252352
16.05.2016;08:00:00;15,164594;10,709198
16.05.2016;09:00:00;13,790376;10,537804
16.05.2016;10:00:00;12,099031;10,537804
16.05.2016;11:00:00;12,627576;11,394773
16.05.2016;12:00:00;11,887613;9,937927
16.05.2016;13:00:00;12,20474;8,995262
16.05.2016;14:00:00;13,36754;9,080958
16.05.2016;15:00:00;13,896085;12,251741
16.05.2016;16:00:00;11,993322;9,509443
16.05.2016;17:00:00;11,147649;8,566778
16.05.2016;18:00:00;14,53034;9,423746
16.05.2016;19:00:00;14,53034;8,909565
16.05.2016;20:00:00;18,864412;10,794895
16.05.2016;21:00:00;17,173066;13,194406
16.05.2016;22:00:00;19,287248;13,023012
16.05.2016;23:00:00;18,230157;11,908954
17.05.2016;00:00:00;10,301977;14,137071
17.05.2016;01:00:00;16,221685;14,222768
17.05.2016;02:00:00;15,798849;13,537193
17.05.2016;03:00:00;13,684667;12,080347
17.05.2016;04:00:00;13,896085;11,908954
17.05.2016;05:00:00;16,221685;11,99465
17.05.2016;06:00:00;19,181539;12,594528
17.05.2016;07:00:00;15,798849;11,223379
17.05.2016;08:00:00;14,53034;9,595139
17.05.2016;09:00:00;14,107503;8,823868
17.05.2016;10:00:00;12,310449;10,023623
17.05.2016;11:00:00;10,090559;7,709809
17.05.2016;12:00:00;10,090559;7,281325
17.05.2016;13:00:00;15,164594;10,452108
17.05.2016;14:00:00;11,993322;8,481081
17.05.2016;15:00:00;12,099031;8,138293
17.05.2016;16:00:00;12,416158;7,281325
17.05.2016;17:00:00;9,773431;7,538416
17.05.2016;18:00:00;12,310449;8,566778
17.05.2016;19:00:00;10,724813;8,738171
17.05.2016;20:00:00;12,521867;9,85223
17.05.2016;21:00:00;13,473249;14,822646
17.05.2016;22:00:00;18,547284;19,793061
17.05.2016;23:00:00;22,775647;20,90712
18.05.2016;00:00:00;23,62132;19,02179
18.05.2016;01:00:00;15,904558;18,250518
18.05.2016;02:00:00;14,636049;16,965066
18.05.2016;03:00:00;19,604375;14,908342
18.05.2016;04:00:00;17,173066;
18.05.2016;05:00:00;20,661466;16,879369
18.05.2016;06:00:00;25,418374;17,907731
18.05.2016;07:00:00;25,84121;18,079125
18.05.2016;08:00:00;30,175282;16,108098
18.05.2016;09:00:00;21,612847;14,565555
18.05.2016;10:00:00;16,644521;8,823868
18.05.2016;11:00:00;11,570486;7,881203
18.05.2016;12:00:00;12,099031;7,709809
18.05.2016;13:00:00;13,050413;7,367022
18.05.2016;14:00:00;18,230157;7,538416
18.05.2016;15:00:00;22,881356;9,338049
18.05.2016;16:00:00;16,010267;10,623501
18.05.2016;17:00:00;15,270303;10,452108
18.05.2016;18:00:00;14,53034;10,366411
18.05.2016;19:00:00;14,213212;10,794895
18.05.2016;20:00:00;22,247102;12,251741
18.05.2016;21:00:00;21,401429;14,651252
18.05.2016;22:00:00;24,572701;18,936093
18.05.2016;23:00:00;28,483937;20,90712
19.05.2016;00:00:00;31,972336;25,020567
19.05.2016;01:00:00;34,720772;27,334381
19.05.2016;02:00:00;34,615063;26,734504
19.05.2016;03:00:00;32,500882;24,334993
19.05.2016;04:00:00;30,598119;21,592694
19.05.2016;05:00:00;32,183755;21,935482
19.05.2016;06:00:00;29,541028;22,278269
19.05.2016;07:00:00;25,946919;21,506998
19.05.2016;08:00:00;19,287248;14,908342
19.05.2016;09:00:00;18,124448;12,594528
19.05.2016;10:00:00;18,652993;12,423134
19.05.2016;11:00:00;14,741758;11,137682
19.05.2016;12:00:00;11,676195;9,338049
19.05.2016;13:00:00;10,936231;8,823868
19.05.2016;14:00:00;12,099031;8,481081
19.05.2016;15:00:00;13,36754;9,252352
19.05.2016;16:00:00;18,335866;8,309687
19.05.2016;17:00:00;12,838995;7,795506
19.05.2016;18:00:00;14,318922;7,881203
19.05.2016;19:00:00;15,164594;10,280714
19.05.2016;20:00:00;16,221685;11,823257
19.05.2016;21:00:00;21,190011;13,87998
19.05.2016;22:00:00;28,378228;15,936704
19.05.2016;23:00:00;33,557973;16,022401
20.05.2016;00:00:00;25,735501;17,479247
20.05.2016;01:00:00;23,515611;19,193183
20.05.2016;02:00:00;21,929975;20,735726
20.05.2016;03:00:00;24,044156;25,449051
20.05.2016;04:00:00;30,3867;25,191961
20.05.2016;05:00:00;38,526299;26,648807
20.05.2016;06:00:00;44,974552;27,248685
20.05.2016;07:00:00;40,851898;22,106875
20.05.2016;08:00:00;35,460736;18,507609
20.05.2016;09:00:00;22,352811;13,280103
20.05.2016;10:00:00;;9,509443
20.05.2016;11:00:00;14,318922;9,252352
20.05.2016;12:00:00;16,115976;9,252352
20.05.2016;13:00:00;17,173066;10,023623
20.05.2016;14:00:00;21,401429;10,966289
20.05.2016;15:00:00;20,450048;10,709198
20.05.2016;16:00:00;23,62132;11,823257
20.05.2016;17:00:00;21,929975;11,73756
20.05.2016;18:00:00;22,035684;12,251741
20.05.2016;19:00:00;23,092774;13,108709
20.05.2016;20:00:00;27,849683;20,564333
20.05.2016;21:00:00;36,412117;20,992817
20.05.2016;22:00:00;37,363499;22,621056
20.05.2016;23:00:00;45,18597;25,534748
21.05.2016;00:00:00;39,054844;28,962621
21.05.2016;01:00:00;39,160553;31,190738
21.05.2016;02:00:00;39,266262;28,962621
21.05.2016;03:00:00;37,046372;28,619834
21.05.2016;04:00:00;33,8751;26,991594
21.05.2016;05:00:00;33,452263;25,791839
21.05.2016;06:00:00;31,443791;24,163599
21.05.2016;07:00:00;34,086518;24,163599
21.05.2016;08:00:00;31,338082;21,849785
21.05.2016;09:00:00;25,206956;17,650641
21.05.2016;10:00:00;20,344339;14,908342
21.05.2016;11:00:00;17,807321;12,166044
21.05.2016;12:00:00;16,327394;10,966289
21.05.2016;13:00:00;16,010267;9,595139
21.05.2016;14:00:00;15,798849;9,252352
21.05.2016;15:00:00;20,23863;10,966289
21.05.2016;16:00:00;18,758703;9,252352
21.05.2016;17:00:00;17,595903;9,338049
21.05.2016;18:00:00;19,604375;9,423746
21.05.2016;19:00:00;19,07583;10,880592
21.05.2016;20:00:00;21,401429;12,080347
21.05.2016;21:00:00;20,555757;12,851619
21.05.2016;22:00:00;22,141393;13,794284
21.05.2016;23:00:00;36,940663;19,27888
22.05.2016;00:00:00;29,646737;25,191961
22.05.2016;01:00:00;33,769391;26,048929
22.05.2016;02:00:00;31,5495;27,505775
22.05.2016;03:00:00;36,306408;30,762254
22.05.2016;04:00:00;36,200699;29,391105
22.05.2016;05:00:00;35,777863;27,762866
22.05.2016;06:00:00;32,183755;29,391105
22.05.2016;07:00:00;25,946919;19,535971
22.05.2016;08:00:00;19,710084;14,394161
22.05.2016;09:00:00;18,230157;11,73756
22.05.2016;10:00:00;17,173066;10,709198
22.05.2016;11:00:00;17,595903;10,023623
22.05.2016;12:00:00;15,904558;9,680836
22.05.2016;13:00:00;12,627576;9,85223
22.05.2016;14:00:00;14,213212;10,023623
22.05.2016;15:00:00;13,684667;8,995262
22.05.2016;16:00:00;11,887613;7,281325
22.05.2016;17:00:00;10,724813;7,452719
22.05.2016;18:00:00;10,619104;7,881203
22.05.2016;19:00:00;12,627576;9,338049
22.05.2016;20:00:00;17,173066;12,423134
22.05.2016;21:00:00;19,604375;15,593917
22.05.2016;22:00:00;26,369756;18,679002
22.05.2016;23:00:00;28,272519;20,478636
23.05.2016;00:00:00;27,00401;21,678391
23.05.2016;01:00:00;27,955392;21,506998
23.05.2016;02:00:00;27,321137;23,649418
23.05.2016;03:00:00;26,052628;23,820812
23.05.2016;04:00:00;26,475465;23,392328
23.05.2016;05:00:00;26,369756;23,220934
23.05.2016;06:00:00;26,792592;22,363966
23.05.2016;07:00:00;26,369756;20,392939
23.05.2016;08:00:00;19,07583;13,451496
23.05.2016;09:00:00;14,001794;11,137682
23.05.2016;10:00:00;12,416158;10,023623
23.05.2016;11:00:00;12,733285;8,995262
23.05.2016;12:00:00;11,993322;8,823868
23.05.2016;13:00:00;11,993322;9,423746
23.05.2016;14:00:00;13,36754;9,766533
23.05.2016;15:00:00;14,636049;9,937927
23.05.2016;16:00:00;14,636049;9,937927
23.05.2016;17:00:00;13,473249;9,509443
23.05.2016;18:00:00;13,36754;9,680836
23.05.2016;19:00:00;13,156122;11,73756
23.05.2016;20:00:00;14,953176;12,508831
23.05.2016;21:00:00;15,693139;14,051374
23.05.2016;22:00:00;14,636049;12,080347
23.05.2016;23:00:00;13,156122;11,309076
24.05.2016;00:00:00;13,050413;10,623501
24.05.2016;01:00:00;11,253358;9,766533
24.05.2016;02:00:00;10,830522;9,423746
24.05.2016;03:00:00;12,20474;9,509443
24.05.2016;04:00:00;12,627576;9,423746
24.05.2016;05:00:00;12,944704;9,509443
24.05.2016;06:00:00;13,36754;9,766533
24.05.2016;07:00:00;12,416158;9,509443
24.05.2016;08:00:00;10,830522;8,738171
24.05.2016;09:00:00;9,033468;7,709809
24.05.2016;10:00:00;8,399214;6,767144
24.05.2016;11:00:00;7,342123;6,510054
24.05.2016;12:00:00;7,024996;6,08157
24.05.2016;13:00:00;6,707868;6,252963
24.05.2016;14:00:00;7,130705;5,995873
24.05.2016;15:00:00;7,447832;5,824479
24.05.2016;16:00:00;7,870668;6,08157
24.05.2016;17:00:00;8,82205;6,852841
24.05.2016;18:00:00;9,667722;7,452719
24.05.2016;19:00:00;9,773431;8,138293
24.05.2016;20:00:00;10,724813;9,423746
24.05.2016;21:00:00;14,318922;11,051985
24.05.2016;22:00:00;15,58743;15,679614
24.05.2016;23:00:00;16,855939;17,050763
25.05.2016;00:00:00;18,335866;15,851007
25.05.2016;01:00:00;19,921502;16,450885
25.05.2016;02:00:00;29,223901;16,965066
25.05.2016;03:00:00;20,661466;17,222157
25.05.2016;04:00:00;21,190011;17,564944
25.05.2016;05:00:00;24,149865;18,250518
25.05.2016;06:00:00;22,564229;18,164822
25.05.2016;07:00:00;23,304193;18,079125
25.05.2016;08:00:00;22,247102;16,108098
25.05.2016;09:00:00;19,392957;12,594528
25.05.2016;10:00:00;13,156122;9,680836
25.05.2016;11:00:00;14,53034;9,166655
25.05.2016;12:00:00;14,636049;9,338049
25.05.2016;13:00:00;13,261831;9,252352
25.05.2016;14:00:00;16,538812;8,909565
25.05.2016;15:00:00;15,798849;11,651863
25.05.2016;16:00:00;14,953176;10,280714
25.05.2016;17:00:00;13,050413;8,995262
25.05.2016;18:00:00;11,993322;7,538416
25.05.2016;19:00:00;16,010267;8,995262
25.05.2016;20:00:00;17,490194;10,366411
25.05.2016;21:00:00;19,604375;12,594528
25.05.2016;22:00:00;19,181539;14,137071
25.05.2016;23:00:00;18,864412;16,022401
26.05.2016;00:00:00;18,335866;18,250518
26.05.2016;01:00:00;21,507138;19,535971
26.05.2016;02:00:00;22,881356;19,364577
26.05.2016;03:00:00;23,832738;20,050152
26.05.2016;04:00:00;25,629792;20,650029
26.05.2016;05:00:00;25,84121;21,335604
26.05.2016;06:00:00;24,889829;21,16421
26.05.2016;07:00:00;26,052628;18,764699
26.05.2016;08:00:00;30,598119;18,679002
26.05.2016;09:00:00;29,32961;20,650029
26.05.2016;10:00:00;26,686883;19,878758
26.05.2016;11:00:00;24,255574;18,336215
26.05.2016;12:00:00;22,45852;16,879369
26.05.2016;13:00:00;20,450048;14,565555
26.05.2016;14:00:00;16,538812;11,309076
26.05.2016;15:00:00;13,684667;9,166655
26.05.2016;16:00:00;11,464777;7,709809
26.05.2016;17:00:00;12,20474;7,9669
26.05.2016;18:00:00;12,20474;8,309687
26.05.2016;19:00:00;12,944704;9,166655
26.05.2016;20:00:00;15,376012;11,908954
26.05.2016;21:00:00;25,946919;19,964455
26.05.2016;22:00:00;30,915246;26,048929
26.05.2016;23:00:00;31,020955;23,563721
27.05.2016;00:00:00;28,061101;23,735115
27.05.2016;01:00:00;29,118192;24,592083
27.05.2016;02:00:00;30,069573;25,534748
27.05.2016;03:00:00;30,915246;26,220323
27.05.2016;04:00:00;31,5495;25,877536
27.05.2016;05:00:00;33,980809;26,905897
27.05.2016;06:00:00;37,786335;29,819589
27.05.2016;07:00:00;38,314881;31,190738
27.05.2016;08:00:00;31,338082;24,42069
27.05.2016;09:00:00;25,312665;17,39355
27.05.2016;10:00:00;20,344339;14,565555
27.05.2016;11:00:00;18,124448;13,965677
27.05.2016;12:00:00;19,07583;13,280103
27.05.2016;13:00:00;18,441575;10,794895
27.05.2016;14:00:00;20,978593;10,709198
27.05.2016;15:00:00;21,824266;12,166044
27.05.2016;16:00:00;27,215428;15,165433
27.05.2016;17:00:00;24,149865;16,108098
27.05.2016;18:00:00;26,475465;16,536582
27.05.2016;19:00:00;20,23863;17,222157
27.05.2016;20:00:00;21,612847;17,39355
27.05.2016;21:00:00;21,929975;16,965066
27.05.2016;22:00:00;17,490194;16,536582
27.05.2016;23:00:00;19,498666;17,650641
28.05.2016;00:00:00;21,190011;17,307853
28.05.2016;01:00:00;17,173066;16,193795
28.05.2016;02:00:00;14,107503;15,165433
28.05.2016;03:00:00;14,847467;14,822646
28.05.2016;04:00:00;16,327394;16,365188
28.05.2016;05:00:00;18,758703;18,164822
28.05.2016;06:00:00;20,13292;19,107487
28.05.2016;07:00:00;22,45852;18,936093
28.05.2016;08:00:00;19,07583;14,994039
28.05.2016;09:00:00;14,53034;11,651863
28.05.2016;10:00:00;12,099031;9,766533
28.05.2016;11:00:00;10,619104;8,481081
28.05.2016;12:00:00;9,98485;7,795506
28.05.2016;13:00:00;9,139177;7,538416
28.05.2016;14:00:00;8,927759;7,281325
28.05.2016;15:00:00;8,082086;6,852841
28.05.2016;16:00:00;8,716341;7,281325
28.05.2016;17:00:00;9,456304;7,281325
28.05.2016;18:00:00;9,456304;7,452719
28.05.2016;19:00:00;13,156122;9,509443
28.05.2016;20:00:00;19,604375;11,651863
28.05.2016;21:00:00;23,304193;15,165433
28.05.2016;22:00:00;22,669938;18,421912
28.05.2016;23:00:00;24,572701;22,363966
29.05.2016;00:00:00;23,832738;21,335604
29.05.2016;01:00:00;21,084302;20,307242
29.05.2016;02:00:00;20,978593;20,307242
29.05.2016;03:00:00;21,084302;21,249907
29.05.2016;04:00:00;22,035684;21,335604
29.05.2016;05:00:00;21,824266;20,392939
29.05.2016;06:00:00;20,23863;18,593306
29.05.2016;07:00:00;17,91303;14,908342
29.05.2016;08:00:00;14,636049;11,99465
29.05.2016;09:00:00;13,156122;10,709198
29.05.2016;10:00:00;11,253358;9,509443
29.05.2016;11:00:00;10,301977;8,566778
29.05.2016;12:00:00;9,456304;8,052597
29.05.2016;13:00:00;8,927759;7,9669
29.05.2016;14:00:00;9,562013;8,309687
29.05.2016;15:00:00;9,667722;8,395384
29.05.2016;16:00:00;5,650778;7,709809
29.05.2016;17:00:00;;7,452719
29.05.2016;18:00:00;;8,052597
29.05.2016;19:00:00;;10,195017
29.05.2016;20:00:00;;13,537193
29.05.2016;21:00:00;;16,365188
29.05.2016;22:00:00;7,976377;18,250518
29.05.2016;23:00:00;18,018739;18,507609
30.05.2016;00:00:00;17,701612;18,850396
30.05.2016;01:00:00;17,384485;18,079125
30.05.2016;02:00:00;18,230157;17,222157
30.05.2016;03:00:00;19,287248;17,050763
30.05.2016;04:00:00;20,555757;17,564944
30.05.2016;05:00:00;21,29572;18,507609
30.05.2016;06:00:00;22,564229;19,107487
30.05.2016;07:00:00;21,084302;16,536582
30.05.2016;08:00:00;20,978593;14,137071
30.05.2016;09:00:00;16,644521;12,937315
30.05.2016;10:00:00;15,904558;11,908954
30.05.2016;11:00:00;15,693139;11,309076
30.05.2016;12:00:00;15,693139;11,137682
30.05.2016;13:00:00;13,896085;10,195017
30.05.2016;14:00:00;13,896085;9,509443
30.05.2016;15:00:00;14,213212;9,680836
30.05.2016;16:00:00;14,107503;9,937927
30.05.2016;17:00:00;14,318922;9,766533
30.05.2016;18:00:00;15,376012;11,051985
30.05.2016;19:00:00;14,213212;10,794895
30.05.2016;20:00:00;14,636049;12,937315
30.05.2016;21:00:00;16,75023;14,565555
30.05.2016;22:00:00;18,864412;16,879369
30.05.2016;23:00:00;22,035684;19,793061
31.05.2016;00:00:00;24,255574;21,335604
31.05.2016;01:00:00;26,158338;22,963844
31.05.2016;02:00:00;27,00401;25,020567
31.05.2016;03:00:00;28,589646;24,334993
31.05.2016;04:00:00;28,483937;23,906509
31.05.2016;05:00:00;28,16681;23,563721
31.05.2016;06:00:00;27,638265;22,278269
31.05.2016;07:00:00;23,198484;17,822034
31.05.2016;08:00:00;19,710084;14,651252
31.05.2016;09:00:00;17,91303;13,794284
31.05.2016;10:00:00;24,466992;16,707976
31.05.2016;11:00:00;25,524083;20,650029
31.05.2016;12:00:00;27,532555;20,735726
31.05.2016;13:00:00;21,190011;17,479247
31.05.2016;14:00:00;17,490194;12,594528
31.05.2016;15:00:00;15,798849;11,051985
31.05.2016;16:00:00;14,213212;11,137682
31.05.2016;17:00:00;12,944704;10,023623
31.05.2016;18:00:00;15,58743;11,99465
31.05.2016;19:00:00;18,018739;13,3658
31.05.2016;20:00:00;18,335866;15,936704
31.05.2016;21:00:00;18,124448;17,050763
31.05.2016;22:00:00;19,815793;17,307853
31.05.2016;23:00:00;21,401429;18,764699
01.06.2016;00:00:00;20,978593;18,850396
01.06.2016;01:00:00;18,864412;17,479247
01.06.2016;02:00:00;18,441575;16,793672
01.06.2016;03:00:00;19,181539;17,307853
01.06.2016;04:00:00;19,710084;17,993428
01.06.2016;05:00:00;20,555757;18,336215
01.06.2016;06:00:00;21,190011;17,822034
01.06.2016;07:00:00;20,344339;15,165433
01.06.2016;08:00:00;20,344339;14,822646
01.06.2016;09:00:00;17,067357;13,3658
01.06.2016;10:00:00;13,790376;12,765922
01.06.2016;11:00:00;14,636049;13,194406
01.06.2016;12:00:00;15,270303;13,537193
01.06.2016;13:00:00;14,318922;11,651863
01.06.2016;14:00:00;17,067357;12,594528
01.06.2016;15:00:00;18,970121;15,851007
01.06.2016;16:00:00;14,847467;11,73756
01.06.2016;17:00:00;14,847467;10,366411
01.06.2016;18:00:00;12,733285;9,680836
01.06.2016;19:00:00;9,562013;8,566778
01.06.2016;20:00:00;11,464777;9,680836
01.06.2016;21:00:00;14,213212;11,394773
01.06.2016;22:00:00;15,376012;12,594528
01.06.2016;23:00:00;15,058885;11,823257
02.06.2016;00:00:00;15,058885;12,680225
02.06.2016;01:00:00;14,847467;12,594528
02.06.2016;02:00:00;13,684667;12,251741
02.06.2016;03:00:00;13,578958;12,337438
02.06.2016;04:00:00;14,318922;12,765922
02.06.2016;05:00:00;14,424631;12,937315
02.06.2016;06:00:00;14,636049;12,594528
02.06.2016;07:00:00;15,058885;12,337438
02.06.2016;08:00:00;15,798849;12,423134
02.06.2016;09:00:00;15,376012;11,823257
02.06.2016;10:00:00;14,636049;11,73756
02.06.2016;11:00:00;15,058885;11,394773
02.06.2016;12:00:00;12,20474;9,423746
02.06.2016;13:00:00;9,98485;9,338049
02.06.2016;14:00:00;10,619104;8,22399
02.06.2016;15:00:00;9,98485;7,367022
02.06.2016;16:00:00;9,667722;7,281325
02.06.2016;17:00:00;11,570486;8,138293
02.06.2016;18:00:00;13,156122;9,166655
02.06.2016;19:00:00;12,416158;9,423746
02.06.2016;20:00:00;12,310449;10,366411
02.06.2016;21:00:00;12,521867;11,309076
02.06.2016;22:00:00;11,781904;12,937315
02.06.2016;23:00:00;12,416158;12,337438
03.06.2016;00:00:00;13,156122;13,280103
03.06.2016;01:00:00;13,896085;13,537193
03.06.2016;02:00:00;13,684667;13,537193
03.06.2016;03:00:00;14,636049;13,87998
03.06.2016;04:00:00;15,58743;14,308465
03.06.2016;05:00:00;16,221685;14,736949
03.06.2016;06:00:00;17,384485;15,336826
03.06.2016;07:00:00;14,741758;11,99465
03.06.2016;08:00:00;11,676195;9,080958
03.06.2016;09:00:00;10,936231;8,481081
03.06.2016;10:00:00;9,667722;8,138293
03.06.2016;11:00:00;9,456304;7,795506
03.06.2016;12:00:00;9,350595;7,795506
03.06.2016;13:00:00;9,667722;8,138293
03.06.2016;14:00:00;10,301977;7,9669
03.06.2016;15:00:00;10,407686;7,881203
03.06.2016;16:00:00;11,147649;8,138293
03.06.2016;17:00:00;11,570486;8,909565
03.06.2016;18:00:00;12,838995;9,595139
03.06.2016;19:00:00;13,473249;10,537804
03.06.2016;20:00:00;17,807321;12,423134
03.06.2016;21:00:00;21,190011;14,908342
03.06.2016;22:00:00;25,101247;17,822034
03.06.2016;23:00:00;34,297936;22,021179
04.06.2016;00:00:00;34,297936;23,306631
04.06.2016;01:00:00;35,883572;24,42069
04.06.2016;02:00:00;39,266262;25,791839
04.06.2016;03:00:00;47,51157;26,220323
04.06.2016;04:00:00;33,769391;26,220323
04.06.2016;05:00:00;28,483937;29,219712
04.06.2016;06:00:00;29,32961;26,991594
04.06.2016;07:00:00;29,32961;23,906509
04.06.2016;08:00:00;18,758703;14,908342
04.06.2016;09:00:00;15,164594;9,85223
04.06.2016;10:00:00;15,376012;9,680836
04.06.2016;11:00:00;15,58743;9,937927
04.06.2016;12:00:00;16,327394;10,623501
04.06.2016;13:00:00;19,498666;11,394773
04.06.2016;14:00:00;16,855939;11,566166
04.06.2016;15:00:00;18,864412;12,680225
04.06.2016;16:00:00;22,669938;16,536582
04.06.2016;17:00:00;21,29572;16,279491
04.06.2016;18:00:00;16,855939;13,537193
04.06.2016;19:00:00;15,904558;13,194406
04.06.2016;20:00:00;14,953176;13,108709
04.06.2016;21:00:00;18,018739;12,851619
04.06.2016;22:00:00;17,384485;14,651252
04.06.2016;23:00:00;17,701612;16,879369
05.06.2016;00:00:00;16,327394;16,793672
05.06.2016;01:00:00;13,790376;13,451496
05.06.2016;02:00:00;11,781904;11,908954
05.06.2016;03:00:00;9,456304;9,937927
05.06.2016;04:00:00;7,870668;8,566778
05.06.2016;05:00:00;7,342123;7,195628
05.06.2016;06:00:00;7,764959;7,195628
05.06.2016;07:00:00;9,033468;7,195628
05.06.2016;08:00:00;10,196268;7,109932
05.06.2016;09:00:00;8,082086;6,510054
05.06.2016;10:00:00;7,130705;5,653086
05.06.2016;11:00:00;7,553541;6,08157
05.06.2016;12:00:00;8,293504;6,252963
05.06.2016;13:00:00;7,553541;5,738782
05.06.2016;14:00:00;6,813577;5,310298
05.06.2016;15:00:00;6,813577;4,967511
05.06.2016;16:00:00;6,707868;4,796117
05.06.2016;17:00:00;6,390741;4,710421
05.06.2016;18:00:00;7,024996;4,710421
05.06.2016;19:00:00;7,870668;5,053208
05.06.2016;20:00:00;9,773431;6,33866
05.06.2016;21:00:00;7,447832;6,595751
