data;godzina;pm10_niepodleglosci;pm10_wokalna
22.06.2015;18:00:21;32,4927;20,275434
22.06.2015;19:00:21;27,143;21,388693
22.06.2015;20:00:21;29,6863;20,770216
22.06.2015;21:00:21;40,1226;20,893911
22.06.2015;22:00:21;40,5611;17,059355
22.06.2015;23:00:21;24,5997;17,183051
23.06.2015;00:00:21;16,2682;13,595886
23.06.2015;01:00:21;12,0586;10,132416
23.06.2015;02:00:21;10,7431;9,390244
23.06.2015;03:00:21;11,7078;10,874588
23.06.2015;04:00:21;11,8832;9,76133
23.06.2015;05:00:21;15,5666;11,740456
23.06.2015;06:00:21;17,6714;10,379807
23.06.2015;07:00:21;19,7762;16,811965
23.06.2015;08:00:21;20,6532;29,42889
23.06.2015;09:00:21;27,2307;14,214363
23.06.2015;10:00:21;23,1088;25,71803
23.06.2015;11:00:21;16,7067;39,695604
23.06.2015;12:00:21;19,25;16,440879
23.06.2015;13:00:21;13,5495;22,007169
23.06.2015;14:00:21;15,3912;14,338058
23.06.2015;15:00:21;21,3548;10,627197
23.06.2015;16:00:21;23,8981;13,595886
23.06.2015;17:00:21;19,4254;13,719581
23.06.2015;18:00:21;18,6361;9,513939
23.06.2015;19:00:21;15,742;7,782205
23.06.2015;20:00:21;12,5848;9,885025
23.06.2015;21:00:21;17,496;12,358932
23.06.2015;22:00:21;18,373;15,203925
23.06.2015;23:00:21;17,4083;14,090667
24.06.2015;00:00:21;16,619;15,451316
24.06.2015;01:00:21;18,2853;16,440879
24.06.2015;02:00:21;16,619;17,059355
24.06.2015;03:00:21;14,1634;12,730018
24.06.2015;04:00:21;16,8821;15,08023
24.06.2015;05:00:21;18,6361;16,069793
24.06.2015;06:00:21;21,6179;13,2248
24.06.2015;07:00:21;22,4949;14,461753
24.06.2015;08:00:21;28,4585;14,090667
24.06.2015;09:00:21;24,6874;14,709144
24.06.2015;10:00:21;28,3708;14,832839
24.06.2015;11:00:21;21,6179;15,575011
24.06.2015;12:00:21;27,4938;78,535942
24.06.2015;13:00:21;24,6874;79,278114
24.06.2015;14:00:21;25,0382;14,338058
24.06.2015;15:00:21;32,2296;15,698707
24.06.2015;16:00:21;30,1248;50,457099
24.06.2015;17:00:21;34,4221;16,811965
24.06.2015;18:00:21;44,5953;22,749341
24.06.2015;19:00:21;35,4745;25,470639
24.06.2015;20:00:21;34,7729;31,408016
24.06.2015;21:00:21;38,8071;22,996732
24.06.2015;22:00:21;25,389;22,130865
24.06.2015;23:00:21;22,5826;19,656958
25.06.2015;00:00:21;21,7933;20,028044
25.06.2015;01:00:21;20,4778;18,79109
25.06.2015;02:00:21;17,9345;17,306746
25.06.2015;03:00:21;18,7238;20,151739
25.06.2015;04:00:21;20,9163;20,770216
25.06.2015;05:00:21;23,1965;22,007169
25.06.2015;06:00:21;26,5291;21,141302
25.06.2015;07:00:21;33,4574;20,39913
25.06.2015;08:00:21;36,79;18,79109
25.06.2015;09:00:21;29,6863;17,430442
25.06.2015;10:00:21;26,8799;17,677832
25.06.2015;11:00:21;21,4425;16,688269
25.06.2015;12:00:21;25,9152;12,235237
25.06.2015;13:00:21;25,6521;15,946097
25.06.2015;14:00:21;31,1772;12,977409
25.06.2015;15:00:21;25,1259;14,214363
25.06.2015;16:00:21;29,4232;13,843276
25.06.2015;17:00:21;28,3708;14,338058
25.06.2015;18:00:21;34,9483;16,193488
25.06.2015;19:00:21;28,2831;17,430442
25.06.2015;20:00:21;33,1943;22,25456
25.06.2015;21:00:21;34,5975;27,944546
25.06.2015;22:00:21;31,9665;26,460202
25.06.2015;23:00:21;33,8959;29,181499
26.06.2015;00:00:21;35,2114;28,068241
26.06.2015;01:00:21;36,6146;29,552585
26.06.2015;02:00:21;37,0531;33,263446
26.06.2015;03:00:21;43,3675;33,881923
26.06.2015;04:00:21;73,0978;34,74779
26.06.2015;05:00:21;43,8937;38,953432
26.06.2015;06:00:21;55,7332;44,148636
26.06.2015;07:00:21;68,7128;50,457099
26.06.2015;08:00:21;66,608;41,674729
26.06.2015;09:00:21;27,3184;23,244123
26.06.2015;10:00:21;22,4072;20,522825
26.06.2015;11:00:21;28,897;26,954983
26.06.2015;12:00:21;31,0895;18,296309
26.06.2015;13:00:21;28,8093;20,39913
26.06.2015;14:00:21;36,5269;23,367818
26.06.2015;15:00:21;31,9665;22,996732
26.06.2015;16:00:21;35,3868;19,038481
26.06.2015;17:00:21;31,7911;20,151739
26.06.2015;18:00:21;46,6124;31,408016
26.06.2015;19:00:21;36,79;25,96542
26.06.2015;20:00:21;44,1568;30,418453
26.06.2015;21:00:21;50,9097;34,74779
26.06.2015;22:00:21;48,1033;35,613657
26.06.2015;23:00:21;51,5236;38,953432
27.06.2015;00:00:21;53,1022;44,024941
27.06.2015;01:00:21;52,0498;46,746239
27.06.2015;02:00:21;59,3289;48,725364
27.06.2015;03:00:21;58,1011;49,838622
27.06.2015;04:00:21;55,8209;53,178396
27.06.2015;05:00:21;53,8038;48,725364
27.06.2015;06:00:21;28,2831;33,758227
27.06.2015;07:00:21;20,9163;20,275434
27.06.2015;08:00:21;20,7409;18,914786
27.06.2015;09:00:21;27,8446;16,069793
27.06.2015;10:00:21;25,9152;14,709144
27.06.2015;11:00:21;23,1088;14,585449
27.06.2015;12:00:21;26,1783;13,719581
27.06.2015;13:00:21;25,4767;14,585449
27.06.2015;14:00:21;20,0393;12,606323
27.06.2015;15:00:21;24,3366;14,832839
27.06.2015;16:00:21;22,4072;15,203925
27.06.2015;17:00:21;21,7933;16,564574
27.06.2015;18:00:21;28,6339;17,554137
27.06.2015;19:00:21;37,3162;21,512388
27.06.2015;20:00:21;38,4563;24,604772
27.06.2015;21:00:21;38,3686;27,820851
27.06.2015;22:00:21;41,7889;29,42889
27.06.2015;23:00:21;36,9654;33,016055
28.06.2015;00:00:21;36,2638;36,232134
28.06.2015;01:00:21;38,4563;35,366267
28.06.2015;02:00:21;39,421;34,376704
28.06.2015;03:00:21;42,1397;35,366267
28.06.2015;04:00:21;40,2103;36,108439
28.06.2015;05:00:21;40,0349;39,077127
28.06.2015;06:00:21;36,0007;38,334955
28.06.2015;07:00:21;42,052;36,726915
28.06.2015;08:00:21;33,6328;24,852162
28.06.2015;09:00:21;22,2318;14,585449
28.06.2015;10:00:21;13,0233;12,853714
28.06.2015;11:00:21;4,9549;11,121979
28.06.2015;12:00:21;12,6725;10,627197
28.06.2015;13:00:21;13,8126;12,482628
28.06.2015;14:00:21;16,0051;9,637635
28.06.2015;15:00:21;16,9698;9,637635
28.06.2015;16:00:21;16,0928;10,132416
28.06.2015;17:00:21;23,5473;11,740456
28.06.2015;18:00:21;24,1612;
28.06.2015;19:00:21;36,0007;23,491513
28.06.2015;20:00:21;38,8948;26,583897
28.06.2015;21:00:21;35,2114;25,470639
28.06.2015;22:00:21;30,3879;26,707592
28.06.2015;23:00:21;32,1419;27,697155
29.06.2015;00:00:21;30,8264;27,326069
29.06.2015;01:00:21;28,897;27,326069
29.06.2015;02:00:21;32,0542;28,191937
29.06.2015;03:00:21;32,6681;29,676281
29.06.2015;04:00:21;37,1408;34,005618
29.06.2015;05:00:21;47,6648;37,963869
29.06.2015;06:00:22;51,2605;42,045815
29.06.2015;07:00:22;54,5931;44,272332
29.06.2015;08:00:22;53,1899;42,045815
29.06.2015;09:00:22;61,1706;42,293206
29.06.2015;10:00:22;54,8562;37,469088
29.06.2015;11:00:22;46,8755;36,232134
29.06.2015;12:00:22;48,1033;27,078679
29.06.2015;13:00:22;40,7365;22,25456
29.06.2015;14:00:22;34,9483;24,10999
29.06.2015;15:00:22;33,4574;24,604772
29.06.2015;16:00:22;33,7205;20,028044
29.06.2015;17:00:22;32,2296;19,533262
29.06.2015;18:00:22;35,2991;17,677832
29.06.2015;19:00:22;32,8435;16,193488
29.06.2015;20:00:22;45,56;18,914786
29.06.2015;21:00:22;44,5076;20,770216
29.06.2015;22:00:22;44,0691;22,007169
29.06.2015;23:00:22;78,6229;20,770216
30.06.2015;00:00:22;87,656;18,914786
30.06.2015;01:00:22;32,9312;16,688269
30.06.2015;02:00:22;18,6361;14,709144
30.06.2015;03:00:22;28,1077;15,08023
30.06.2015;04:00:22;37,8424;17,059355
30.06.2015;05:00:22;38,1932;26,831288
30.06.2015;06:00:22;49,4188;29,799976
30.06.2015;07:00:22;62,5738;28,686718
30.06.2015;08:00:22;60,2936;24,233686
30.06.2015;09:00:22;47,4894;21,264997
30.06.2015;10:00:22;36,0007;20,39913
30.06.2015;11:00:22;14,6019;18,420004
30.06.2015;12:00:22;14,1634;13,966972
30.06.2015;13:00:22;21,004;12,482628
30.06.2015;14:00:22;27,143;13,2248
30.06.2015;15:00:22;35,2991;14,585449
30.06.2015;16:00:22;42,8413;13,719581
30.06.2015;17:00:22;29,6863;14,956535
30.06.2015;18:00:22;37,1408;12,977409
30.06.2015;19:00:22;45,7354;22,873037
30.06.2015;20:00:22;45,0338;24,10999
30.06.2015;21:00:22;54,4177;22,25456
30.06.2015;22:00:22;31,528;24,604772
30.06.2015;23:00:22;28,8093;22,873037
01.07.2015;00:00:22;21,2671;20,646521
01.07.2015;01:00:22;23,9858;20,646521
01.07.2015;02:00:22;84,148;17,430442
01.07.2015;03:00:22;35,4745;13,47219
01.07.2015;04:00:22;18,5484;11,61676
01.07.2015;05:00:22;23,8104;11,121979
01.07.2015;06:00:22;25,0382;10,874588
01.07.2015;07:00:22;22,5826;12,977409
01.07.2015;08:00:22;30,1248;13,719581
01.07.2015;09:00:22;28,1954;14,338058
01.07.2015;10:00:22;12,9356;12,482628
01.07.2015;11:00:22;8,6383;11,493065
01.07.2015;12:00:22;12,6725;12,235237
01.07.2015;13:00:22;16,0928;11,740456
01.07.2015;14:00:22;20,6532;11,740456
01.07.2015;15:00:22;23,8981;10,874588
01.07.2015;16:00:22;24,512;11,493065
01.07.2015;17:00:22;23,9858;11,493065
01.07.2015;18:00:22;35,3868;10,998284
01.07.2015;19:00:22;35,2114;11,245674
01.07.2015;20:00:22;38,7194;15,822402
01.07.2015;21:00:22;42,929;23,615209
01.07.2015;22:00:22;26,9676;19,533262
01.07.2015;23:00:22;27,9323;19,780653
02.07.2015;00:00:22;24,0735;20,522825
02.07.2015;01:00:22;20,0393;21,264997
02.07.2015;02:00:22;16,619;18,172614
02.07.2015;03:00:22;18,2853;18,914786
02.07.2015;04:00:22;20,2147;16,440879
02.07.2015;05:00:22;20,9163;15,946097
02.07.2015;06:00:22;23,1088;18,79109
02.07.2015;07:00:22;33,1943;22,501951
02.07.2015;08:00:22;36,9654;20,39913
02.07.2015;09:00:22;18,6361;21,883474
02.07.2015;10:00:22;14,6019;19,409567
02.07.2015;11:00:22;8,4629;17,306746
02.07.2015;12:00:22;13,1987;15,327621
02.07.2015;13:00:22;12,7602;16,688269
02.07.2015;14:00:22;29,6863;18,172614
02.07.2015;15:00:22;28,897;17,925223
02.07.2015;16:00:22;21,3548;14,832839
02.07.2015;17:00:22;24,512;13,348495
02.07.2015;18:00:22;21,6179;12,853714
02.07.2015;19:00:22;19,25;14,832839
02.07.2015;20:00:22;22,4949;17,554137
02.07.2015;21:00:22;26,9676;22,873037
02.07.2015;22:00:22;40,4734;23,986295
02.07.2015;23:00:22;48,5418;25,223248
03.07.2015;00:00:22;23,9858;23,615209
03.07.2015;01:00:22;19,3377;24,852162
03.07.2015;02:00:22;17,7591;22,749341
03.07.2015;03:00:22;19,4254;22,25456
03.07.2015;04:00:22;20,7409;21,388693
03.07.2015;05:00:22;22,5826;22,501951
03.07.2015;06:00:22;28,6339;22,501951
03.07.2015;07:00:22;32,6681;25,594334
03.07.2015;08:00:22;29,5986;22,378255
03.07.2015;09:00:22;10,3923;20,522825
03.07.2015;10:00:22;5,5688;19,656958
03.07.2015;11:00:22;4,8672;17,059355
03.07.2015;12:00:22;7,9367;17,677832
03.07.2015;13:00:22;7,0597;15,575011
03.07.2015;14:00:22;18,0222;14,956535
03.07.2015;15:00:22;20,3024;15,08023
03.07.2015;16:00:22;18,1099;14,585449
03.07.2015;17:00:22;21,881;14,214363
03.07.2015;18:00:22;18,9869;12,111542
03.07.2015;19:00:22;19,8639;13,2248
03.07.2015;20:00:22;28,1954;15,327621
03.07.2015;21:00:22;28,6339;20,522825
03.07.2015;22:00:22;37,1408;22,130865
03.07.2015;23:00:22;78,009;21,883474
04.07.2015;00:00:22;63,8016;25,346944
04.07.2015;01:00:22;64,1524;26,212811
04.07.2015;02:00:22;53,3653;29,42889
04.07.2015;03:00:22;91,3394;31,408016
04.07.2015;04:00:22;49,5942;39,448213
04.07.2015;05:00:22;38,2809;41,303643
04.07.2015;06:00:22;42,2274;45,138199
04.07.2015;07:00:22;44,3322;35,118876
04.07.2015;08:00:22;25,2136;26,460202
04.07.2015;09:00:22;8,0244;20,151739
04.07.2015;10:00:22;4,7795;16,069793
04.07.2015;11:00:22;4,5164;15,822402
04.07.2015;12:00:22;4,9549;16,193488
04.07.2015;13:00:22;6,095;16,069793
04.07.2015;14:00:22;20,8286;15,451316
04.07.2015;15:00:22;24,512;15,946097
04.07.2015;16:00:22;23,9858;15,327621
04.07.2015;17:00:22;23,7227;16,811965
04.07.2015;18:00:22;30,1248;16,93566
04.07.2015;19:00:22;34,5098;18,172614
04.07.2015;20:00:22;34,5098;24,728467
04.07.2015;21:00:22;45,7354;39,200822
04.07.2015;22:00:22;71,6069;26,831288
04.07.2015;23:00:22;102,9158;25,346944
05.07.2015;00:00:22;88,1822;31,408016
05.07.2015;01:00:22;40,9119;36,232134
05.07.2015;02:00:22;47,314;35,861048
05.07.2015;03:00:22;42,052;35,242571
05.07.2015;04:00:22;48,0156;41,056253
05.07.2015;05:00:22;57,6626;41,798425
05.07.2015;06:00:22;47,6648;40,06669
05.07.2015;07:00:22;44,8584;24,975858
05.07.2015;08:00:22;22,5826;23,244123
05.07.2015;09:00:22;6,6212;19,780653
05.07.2015;10:00:22;4,6041;16,564574
05.07.2015;11:00:22;4,5164;15,327621
05.07.2015;12:00:22;5,3934;15,575011
05.07.2015;13:00:22;6,7966;15,575011
05.07.2015;14:00:22;24,6874;17,306746
05.07.2015;15:00:22;28,8093;17,430442
05.07.2015;16:00:22;25,6521;18,296309
05.07.2015;17:00:22;31,7911;20,028044
05.07.2015;18:00:22;37,3162;21,512388
05.07.2015;19:00:22;44,5076;26,954983
05.07.2015;20:00:22;47,2263;41,92212
05.07.2015;21:00:22;45,8231;36,108439
05.07.2015;22:00:22;43,1921;26,954983
05.07.2015;23:00:22;46,1739;25,841725
06.07.2015;00:00:22;37,1408;25,841725
06.07.2015;01:00:22;28,3708;24,604772
06.07.2015;02:00:22;28,7216;26,583897
06.07.2015;03:00:22;30,1248;26,336506
06.07.2015;04:00:22;33,282;29,057804
06.07.2015;05:00:22;40,1226;37,098002
06.07.2015;06:00:22;53,1022;29,057804
06.07.2015;07:00:22;60,9952;31,160625
06.07.2015;08:00:22;39,0702;31,531711
06.07.2015;09:00:22;14,3388;31,408016
06.07.2015;10:00:22;21,1794;31,902797
06.07.2015;11:00:22;62,4861;37,840174
06.07.2015;12:00:22;77,8336;46,498848
06.07.2015;13:00:22;117,474;39,077127
06.07.2015;14:00:22;48,9803;34,624095
06.07.2015;15:00:22;51,7867;26,831288
06.07.2015;16:00:22;50,2958;25,223248
06.07.2015;17:00:22;39,3333;25,470639
06.07.2015;18:00:22;49,2434;27,449765
06.07.2015;19:00:22;48,5418;25,346944
06.07.2015;20:00:22;37,0531;21,141302
06.07.2015;21:00:22;35,2114;19,533262
06.07.2015;22:00:22;35,8253;21,759779
06.07.2015;23:00:22;63,7139;25,96542
07.07.2015;00:00:22;41,8766;29,181499
07.07.2015;01:00:22;34,5975;31,408016
07.07.2015;02:00:22;45,4723;28,439327
07.07.2015;03:00:22;43,9814;26,212811
07.07.2015;04:00:22;41,4381;30,171062
07.07.2015;05:00:22;40,1226;30,789539
07.07.2015;06:00:22;31,6157;26,460202
07.07.2015;07:00:22;30,4756;20,646521
07.07.2015;08:00:22;34,4221;21,388693
07.07.2015;09:00:22;22,6703;20,893911
07.07.2015;10:00:22;9,1645;20,028044
07.07.2015;11:00:22;7,849;18,79109
07.07.2015;12:00:22;8,1998;18,048918
07.07.2015;13:00:22;10,5677;18,79109
07.07.2015;14:00:22;33,0189;18,79109
07.07.2015;15:00:23;36,8777;17,925223
07.07.2015;16:00:23;32,2296;16,564574
07.07.2015;17:00:23;34,2467;18,296309
07.07.2015;18:00:23;41,2627;19,038481
07.07.2015;19:00:23;46,8755;20,151739
07.07.2015;20:00:23;43,0167;27,449765
07.07.2015;21:00:23;44,683;26,212811
07.07.2015;22:00:23;39,1579;23,8626
07.07.2015;23:00:23;37,0531;24,10999
08.07.2015;00:00:23;34,159;26,707592
08.07.2015;01:00:23;33,5451;27,202374
08.07.2015;02:00:23;29,3355;26,089116
08.07.2015;03:00:23;27,9323;24,10999
08.07.2015;04:00:23;50,2958;33,758227
08.07.2015;05:00:23;34,4221;31,531711
08.07.2015;06:00:23;36,2638;33,510836
08.07.2015;07:00:23;37,4039;32,521274
08.07.2015;08:00:23;33,7205;27,944546
08.07.2015;09:00:23;33,9836;23,120427
08.07.2015;10:00:23;24,9505;17,801528
08.07.2015;11:00:23;27,3184;17,677832
08.07.2015;12:00:23;32,0542;18,79109
08.07.2015;13:00:23;40,9119;20,028044
08.07.2015;14:00:23;60,5567;25,96542
08.07.2015;15:00:23;61,5214;29,057804
08.07.2015;16:00:23;36,0884;17,183051
08.07.2015;17:00:23;21,004;13,47219
08.07.2015;18:00:23;22,4072;16,069793
08.07.2015;19:00:23;22,4072;17,554137
08.07.2015;20:00:23;23,9858;20,770216
08.07.2015;21:00:23;23,1088;21,264997
08.07.2015;22:00:23;25,1259;21,388693
08.07.2015;23:00:23;27,0553;17,430442
09.07.2015;00:00:23;16,619;16,93566
09.07.2015;01:00:23;18,2853;19,285872
09.07.2015;02:00:23;21,4425;19,656958
09.07.2015;03:00:23;27,4938;33,263446
09.07.2015;04:00:23;28,2831;24,357381
09.07.2015;05:00:23;27,6692;23,367818
09.07.2015;06:00:23;34,159;24,728467
09.07.2015;07:00:23;32,7558;23,738904
09.07.2015;08:00:23;36,3515;20,646521
09.07.2015;09:00:23;31,0895;20,275434
09.07.2015;10:00:23;27,9323;22,625646
09.07.2015;11:00:23;22,1441;20,522825
09.07.2015;12:00:23;33,5451;18,048918
09.07.2015;13:00:23;26,7045;14,090667
09.07.2015;14:00:23;23,9858;13,47219
09.07.2015;15:00:23;35,4745;15,327621
09.07.2015;16:00:23;30,2125;16,317183
09.07.2015;17:00:23;15,0404;9,76133
09.07.2015;18:00:23;12,4094;8,400681
09.07.2015;19:00:23;18,6361;9,513939
09.07.2015;20:00:23;27,7569;12,730018
09.07.2015;21:00:23;23,9858;14,832839
09.07.2015;22:00:23;24,7751;14,338058
09.07.2015;23:00:23;23,1965;14,709144
10.07.2015;00:00:23;18,2853;16,93566
10.07.2015;01:00:23;25,389;15,327621
10.07.2015;02:00:23;18,9869;12,606323
10.07.2015;03:00:23;15,3035;13,348495
10.07.2015;04:00:23;20,3024;13,595886
10.07.2015;05:00:23;25,0382;13,47219
10.07.2015;06:00:23;27,9323;14,090667
10.07.2015;07:00:23;28,4585;15,575011
10.07.2015;08:00:23;43,2798;15,946097
10.07.2015;09:00:23;33,7205;15,203925
10.07.2015;10:00:23;34,4221;16,564574
10.07.2015;11:00:23;34,7729;17,059355
10.07.2015;12:00:23;37,8424;17,801528
10.07.2015;13:00:23;30,0371;17,059355
10.07.2015;14:00:23;31,0018;14,585449
10.07.2015;15:00:23;27,2307;15,946097
10.07.2015;16:00:23;21,004;13,843276
10.07.2015;17:00:23;23,9858;11,987846
10.07.2015;18:00:23;15,9174;13,101104
10.07.2015;19:00:23;17,1452;15,203925
10.07.2015;20:00:23;24,3366;17,059355
10.07.2015;21:00:23;23,8981;16,564574
10.07.2015;22:00:23;22,5826;18,172614
10.07.2015;23:00:23;23,8104;15,203925
11.07.2015;00:00:23;18,0222;13,595886
11.07.2015;01:00:23;20,7409;12,358932
11.07.2015;02:00:23;22,758;12,235237
11.07.2015;03:00:23;19,6008;13,2248
11.07.2015;04:00:23;16,8821;12,482628
11.07.2015;05:00:23;17,3206;12,977409
11.07.2015;06:00:23;19,0746;13,348495
11.07.2015;07:00:23;19,6008;13,348495
11.07.2015;08:00:23;21,7056;13,47219
11.07.2015;09:00:23;23,7227;12,235237
11.07.2015;10:00:23;20,4778;11,121979
11.07.2015;11:00:23;21,4425;10,627197
11.07.2015;12:00:23;18,9869;9,885025
11.07.2015;13:00:23;20,6532;10,998284
11.07.2015;14:00:23;18,8115;10,256111
11.07.2015;15:00:23;24,4243;10,379807
11.07.2015;16:00:23;20,4778;10,750893
11.07.2015;17:00:23;22,4949;10,998284
11.07.2015;18:00:23;22,4072;11,245674
11.07.2015;19:00:23;36,1761;12,482628
11.07.2015;20:00:23;26,7045;13,2248
11.07.2015;21:00:23;28,1077;12,606323
11.07.2015;22:00:23;30,651;12,977409
11.07.2015;23:00:23;44,3322;13,595886
12.07.2015;00:00:23;27,8446;13,2248
12.07.2015;01:00:23;23,9858;12,111542
12.07.2015;02:00:23;20,4778;13,348495
12.07.2015;03:00:23;19,3377;13,47219
12.07.2015;04:00:23;23,1965;14,090667
12.07.2015;05:00:23;26,0906;15,698707
12.07.2015;06:00:23;20,0393;17,430442
12.07.2015;07:00:23;21,0917;16,811965
12.07.2015;08:00:23;17,6714;10,874588
12.07.2015;09:00:23;12,4094;8,029595
12.07.2015;10:00:23;14,5142;8,895463
12.07.2015;11:00:23;11,1816;7,658509
12.07.2015;12:00:23;16,619;7,534814
12.07.2015;13:00:23;15,5666;8,771767
12.07.2015;14:00:23;17,9345;7,534814
12.07.2015;15:00:23;16,4436;8,153291
12.07.2015;16:00:23;17,1452;6,792642
12.07.2015;17:00:23;13,3741;8,524377
12.07.2015;18:00:23;17,6714;8,895463
12.07.2015;19:00:23;26,4414;11,493065
12.07.2015;20:00:23;37,2285;10,627197
12.07.2015;21:00:23;31,9665;14,090667
12.07.2015;22:00:23;26,1783;
12.07.2015;23:00:23;35,8253;14,832839
13.07.2015;00:00:23;27,7569;16,688269
13.07.2015;01:00:23;24,6874;18,296309
13.07.2015;02:00:23;18,6361;15,822402
13.07.2015;03:00:23;14,3388;12,482628
13.07.2015;04:00:23;15,3035;12,235237
13.07.2015;05:00:23;21,6179;15,203925
13.07.2015;06:00:23;27,4061;19,285872
13.07.2015;07:00:23;37,1408;24,10999
13.07.2015;08:00:23;49,068;32,644969
13.07.2015;09:00:23;52,8391;35,613657
13.07.2015;10:00:23;42,052;32,768664
13.07.2015;11:00:23;36,4392;24,481076
13.07.2015;12:00:23;37,8424;21,636083
13.07.2015;13:00:23;50,1204;24,10999
13.07.2015;14:00:23;44,5953;25,099553
13.07.2015;15:00:23;28,8093;17,677832
13.07.2015;16:00:23;27,143;18,420004
13.07.2015;17:00:23;21,2671;15,698707
13.07.2015;18:00:23;28,1954;13,348495
13.07.2015;19:00:23;32,1419;16,069793
13.07.2015;20:00:23;36,2638;19,780653
13.07.2015;21:00:23;33,1066;21,264997
13.07.2015;22:00:23;29,5109;19,409567
13.07.2015;23:00:23;21,004;16,317183
14.07.2015;00:00:23;22,8457;16,93566
14.07.2015;01:00:23;19,0746;16,069793
14.07.2015;02:00:23;21,881;19,285872
14.07.2015;03:00:23;26,4414;21,512388
14.07.2015;04:00:23;25,5644;20,893911
14.07.2015;05:00:23;22,758;20,522825
14.07.2015;06:00:23;22,758;17,925223
14.07.2015;07:00:23;25,4767;19,780653
14.07.2015;08:00:23;32,4927;20,028044
14.07.2015;09:00:23;38,544;20,522825
14.07.2015;10:00:23;42,5782;22,873037
14.07.2015;11:00:23;39,3333;22,996732
14.07.2015;12:00:23;41,7012;19,162176
14.07.2015;13:00:23;35,036;15,08023
14.07.2015;14:00:23;31,7911;14,832839
14.07.2015;15:00:23;31,0018;16,688269
14.07.2015;16:00:23;34,9483;17,183051
14.07.2015;17:00:23;37,3162;20,151739
14.07.2015;18:00:23;38,3686;23,244123
14.07.2015;19:00:23;41,4381;21,141302
14.07.2015;20:00:23;42,052;22,130865
14.07.2015;21:00:23;47,0509;26,212811
14.07.2015;22:00:23;46,2616;27,326069
14.07.2015;23:00:23;58,6273;29,676281
15.07.2015;00:00:23;41,6135;26,954983
15.07.2015;01:00:23;32,2296;28,068241
15.07.2015;02:00:23;33,7205;27,944546
15.07.2015;03:00:23;33,0189;29,305195
15.07.2015;04:00:23;32,6681;31,160625
15.07.2015;05:00:23;35,913;32,273883
15.07.2015;06:00:23;41,5258;32,150188
15.07.2015;07:00:23;57,5749;34,995181
15.07.2015;08:00:23;72,0454;44,024941
15.07.2015;09:00:23;45,1215;32,397578
15.07.2015;10:00:23;35,913;20,275434
15.07.2015;11:00:23;31,3526;18,420004
15.07.2015;12:00:23;34,0713;21,759779
15.07.2015;13:00:23;29,5986;18,5437
15.07.2015;14:00:23;34,159;14,090667
15.07.2015;15:00:23;27,2307;15,698707
15.07.2015;16:00:23;31,9665;18,048918
15.07.2015;17:00:23;24,4243;13,101104
15.07.2015;18:00:23;28,02;13,47219
15.07.2015;19:00:23;32,9312;12,730018
15.07.2015;20:00:23;33,4574;14,090667
15.07.2015;21:00:23;38,6317;17,801528
15.07.2015;22:00:23;55,5578;17,183051
15.07.2015;23:00:24;43,9814;19,656958
16.07.2015;00:00:24;27,4938;21,759779
16.07.2015;01:00:24;33,9836;22,25456
16.07.2015;02:00:24;21,5302;20,39913
16.07.2015;03:00:24;19,7762;18,172614
16.07.2015;04:00:24;23,0211;20,275434
16.07.2015;05:00:24;26,7922;24,357381
16.07.2015;06:00:24;37,4039;29,799976
16.07.2015;07:00:24;43,7183;31,655406
16.07.2015;08:00:24;71,3438;28,563023
16.07.2015;09:00:24;36,1761;22,873037
16.07.2015;10:00:24;26,3537;19,656958
16.07.2015;11:00:24;15,1281;16,069793
16.07.2015;12:00:24;23,3719;14,338058
16.07.2015;13:00:24;17,1452;12,730018
16.07.2015;14:00:24;20,2147;12,111542
16.07.2015;15:00:24;22,9334;11,740456
16.07.2015;16:00:24;27,3184;13,47219
16.07.2015;17:00:24;30,3002;16,440879
16.07.2015;18:00:24;34,7729;18,5437
16.07.2015;19:00:24;38,1055;19,162176
16.07.2015;20:00:24;53,2776;22,749341
16.07.2015;21:00:24;48,1033;24,975858
16.07.2015;22:00:24;49,1557;32,397578
16.07.2015;23:00:24;60,6444;35,489962
17.07.2015;00:00:24;39,3333;31,408016
17.07.2015;01:00:24;36,5269;29,676281
17.07.2015;02:00:24;33,8082;28,686718
17.07.2015;03:00:24;32,6681;29,676281
17.07.2015;04:00:24;40,6488;29,799976
17.07.2015;05:00:24;49,7696;27,078679
17.07.2015;06:00:24;49,7696;27,202374
17.07.2015;07:00:24;60,0305;31,03693
17.07.2015;08:00:24;61,9599;30,913234
17.07.2015;09:00:24;46,3493;30,789539
17.07.2015;10:00:24;14,5142;22,130865
17.07.2015;11:00:24;12,234;18,420004
17.07.2015;12:00:24;18,4607;20,028044
17.07.2015;13:00:24;15,8297;17,554137
17.07.2015;14:00:24;32,9312;15,698707
17.07.2015;15:00:24;26,1783;15,203925
17.07.2015;16:00:24;31,0018;16,069793
17.07.2015;17:00:24;32,3173;16,317183
17.07.2015;18:00:24;36,3515;17,183051
17.07.2015;19:00:24;39,5964;17,430442
17.07.2015;20:00:24;36,3515;20,646521
17.07.2015;21:00:24;33,8959;26,954983
17.07.2015;22:00:24;33,6328;25,099553
17.07.2015;23:00:24;31,7034;23,738904
18.07.2015;00:00:24;21,9687;23,491513
18.07.2015;01:00:24;20,3024;21,759779
18.07.2015;02:00:24;17,2329;18,667395
18.07.2015;03:00:24;14,4265;14,832839
